date,delta7 confirmed,delta7 recovered,delta7 deceased,delta7 confirmed std,delta7 recovered std,delta7 deceased std
2020-04-05,90,3,1,7,0,0
2020-04-06,92,3,1,7,0,0
2020-04-07,95,3,1,7,0,0
2020-04-08,97,3,1,7,0,0
2020-04-09,99,3,1,7,0,0
2020-04-10,100,3,1,7,0,0
2020-04-11,102,3,1,7,0,0
2020-04-12,104,3,1,7,0,0
2020-04-13,106,3,1,7,0,0
2020-04-14,107,3,1,7,0,0
2020-04-15,109,3,1,7,0,0
2020-04-16,110,3,1,7,0,0
2020-04-17,112,4,1,7,0,0
2020-04-18,113,4,1,7,0,0
2020-04-19,152,20,3,14,4,1
2020-04-20,152,20,3,14,4,1
2020-04-21,153,20,3,14,4,1
2020-04-22,153,20,3,14,4,1
2020-04-23,153,20,3,14,4,1
2020-04-24,153,20,3,14,4,1
2020-04-25,153,20,3,14,4,1
2020-04-26,153,20,3,14,4,1
2020-04-27,153,20,3,14,4,1
2020-04-28,153,20,3,14,4,1
2020-04-29,153,20,3,14,4,1
2020-04-30,153,20,3,14,4,1
2020-05-01,153,20,3,14,4,1
2020-05-02,153,20,3,14,4,1
2020-05-03,188,63,4,17,6,1
2020-05-04,191,63,4,17,6,1
2020-05-05,194,63,4,17,6,1
2020-05-06,197,63,4,17,6,1
2020-05-07,201,63,4,17,6,1
2020-05-08,204,63,4,17,6,1
2020-05-09,208,64,4,17,6,1
2020-05-10,211,64,4,17,6,1
2020-05-11,215,64,4,17,6,1
2020-05-12,218,64,4,17,6,1
2020-05-13,222,64,4,17,6,1
2020-05-14,226,64,4,17,6,1
2020-05-15,230,64,4,17,6,1
2020-05-16,234,64,4,17,6,1
2020-05-17,923,141,8,20,7,1
2020-05-18,976,142,8,20,7,1
2020-05-19,1029,142,8,20,7,1
2020-05-20,1084,143,8,20,7,1
2020-05-21,1139,143,8,20,7,1
2020-05-22,1195,144,8,20,7,1
2020-05-23,1252,144,8,20,7,1
2020-05-24,1309,145,8,20,7,1
2020-05-25,1366,145,8,20,7,1
2020-05-26,1424,146,8,20,7,1
2020-05-27,1481,146,8,20,7,1
2020-05-28,1539,147,8,20,7,1
2020-05-29,1597,148,8,20,7,1
2020-05-30,1655,148,8,20,7,1
2020-05-31,2327,125,7,21,7,1
2020-06-01,2427,127,7,21,7,1
2020-06-02,2530,128,7,21,7,1
2020-06-03,2635,129,7,21,7,1
2020-06-04,2742,130,7,21,7,1
2020-06-05,2851,132,7,21,7,1
2020-06-06,2963,133,8,21,7,1
2020-06-07,3076,135,8,21,7,1
2020-06-08,3193,136,8,21,7,1
2020-06-09,3311,138,8,21,7,1
2020-06-10,3432,140,8,21,7,1
2020-06-11,3555,141,8,21,7,1
2020-06-12,3681,143,8,21,7,1
2020-06-13,3808,145,8,21,7,1
2020-06-14,1924,794,11,22,8,1
2020-06-15,1929,795,11,22,8,1
2020-06-16,1934,796,11,22,8,1
2020-06-17,1938,797,11,22,8,1
2020-06-18,1942,798,11,22,8,1
2020-06-19,1947,799,11,22,8,1
2020-06-20,1950,800,11,22,8,1
2020-06-21,1954,801,12,22,8,1
2020-06-22,1957,802,12,22,8,1
2020-06-23,1961,803,12,22,8,1
2020-06-24,1963,804,12,22,8,1
2020-06-25,1966,805,12,22,8,1
2020-06-26,1969,805,12,22,8,1
2020-06-27,1971,806,12,22,8,1
2020-06-28,9120,2066,48,22,8,1
2020-06-29,9344,2071,48,22,8,1
2020-06-30,9552,2076,49,22,8,1
2020-07-01,9744,2081,49,22,8,1
2020-07-02,9920,2086,49,22,8,1
2020-07-03,10080,2092,50,22,8,1
2020-07-04,10226,2097,50,22,8,1
2020-07-05,10357,2103,51,22,8,1
2020-07-06,10475,2108,51,22,8,1
2020-07-07,10580,2114,51,22,8,1
2020-07-08,10673,2120,52,22,8,1
2020-07-09,10755,2125,52,22,8,1
2020-07-10,10827,2131,53,22,8,1
2020-07-11,10889,2137,53,22,8,1
2020-07-12,26569,2006,139,22,8,1
2020-07-13,27592,2033,143,22,8,1
2020-07-14,28625,2062,146,22,8,1
2020-07-15,29668,2091,150,22,8,1
2020-07-16,30720,2122,153,22,8,1
2020-07-17,31782,2154,157,22,8,1
2020-07-18,32854,2187,161,22,8,1
2020-07-19,33938,2220,165,22,8,1
2020-07-20,35032,2255,170,22,8,1
2020-07-21,36137,2292,174,22,8,1
2020-07-22,37254,2329,179,22,8,1
2020-07-23,38383,2367,184,22,8,1
2020-07-24,39523,2407,189,22,8,1
2020-07-25,40676,2447,194,22,8,1
2020-07-26,45141,7505,603,21,8,1
2020-07-27,46809,7549,608,21,8,1
2020-07-28,48515,7595,612,21,8,1
2020-07-29,50255,7643,618,21,8,1
2020-07-30,52025,7693,623,21,8,1
2020-07-31,53823,7744,629,21,8,1
2020-08-01,55644,7797,634,21,8,1
2020-08-02,57485,7851,640,21,8,1
2020-08-03,59342,7908,647,21,8,1
2020-08-04,61212,7966,653,21,8,1
2020-08-05,63093,8026,660,21,8,1
2020-08-06,64983,8088,667,21,8,1
2020-08-07,66878,8152,675,21,8,1
2020-08-08,68777,8218,682,21,8,1
2020-08-09,49340,19296,702,20,8,1
2020-08-10,49777,19404,707,20,8,1
2020-08-11,50197,19513,714,20,8,1
2020-08-12,50599,19622,720,20,8,1
2020-08-13,50984,19733,726,20,8,1
2020-08-14,51351,19844,733,20,8,1
2020-08-15,51700,19956,740,20,8,1
2020-08-16,52030,20069,747,20,8,1
2020-08-17,52343,20183,754,20,8,1
2020-08-18,52637,20297,761,20,8,1
2020-08-19,52913,20412,768,20,8,1
2020-08-20,53170,20527,776,20,8,1
2020-08-21,53410,20643,783,20,8,1
2020-08-22,53631,20760,791,20,8,1
2020-08-23,60063,42361,808,19,7,1
2020-08-24,61025,42443,814,19,7,1
2020-08-25,62012,42526,820,19,7,1
2020-08-26,63024,42610,826,19,7,1
2020-08-27,64062,42695,832,19,7,1
2020-08-28,65125,42782,839,19,7,1
2020-08-29,66211,42871,846,19,7,1
2020-08-30,67320,42961,852,19,7,1
2020-08-31,68450,43052,859,19,7,1
2020-09-01,69600,43145,867,19,7,1
2020-09-02,70770,43239,874,19,7,1
2020-09-03,71956,43335,882,19,7,1
2020-09-04,73158,43433,889,19,7,1
2020-09-05,74375,43532,897,19,7,1
2020-09-06,65945,50803,880,17,7,1
2020-09-07,66639,50894,885,17,7,1
2020-09-08,67340,50986,890,17,7,1
2020-09-09,68045,51079,895,17,7,1
2020-09-10,68757,51173,901,17,7,1
2020-09-11,69475,51268,906,17,7,1
2020-09-12,70199,51364,912,17,7,1
2020-09-13,70930,51461,918,17,7,1
2020-09-14,71667,51559,924,17,7,1
2020-09-15,72412,51658,930,17,7,1
2020-09-16,73163,51758,936,17,7,1
2020-09-17,73922,51859,943,17,7,1
2020-09-18,74689,51961,950,17,7,1
2020-09-19,75463,52065,956,17,7,1
2020-09-20,57386,54858,908,14,6,1
2020-09-21,57332,54879,909,14,6,1
2020-09-22,57285,54901,910,14,6,1
2020-09-23,57243,54922,912,14,6,1
2020-09-24,57206,54943,913,14,6,1
2020-09-25,57173,54965,914,14,6,1
2020-09-26,57142,54986,916,14,6,1
2020-09-27,57114,55008,917,14,6,1
2020-09-28,57088,55029,918,14,6,1
2020-09-29,57064,55050,919,14,6,1
2020-09-30,57040,55072,921,14,6,1
2020-10-01,57017,55093,922,14,6,1
2020-10-02,56995,55114,923,14,6,1
2020-10-03,56973,55136,925,14,6,1
2020-10-04,71558,61614,705,10,4,1
2020-10-05,72088,61616,705,10,4,1
2020-10-06,72580,61617,705,10,4,1
2020-10-07,73033,61619,705,10,4,1
2020-10-08,73449,61621,705,10,4,1
2020-10-09,73828,61623,705,10,4,1
2020-10-10,74173,61625,706,10,4,1
2020-10-11,74483,61627,706,10,4,1
2020-10-12,74762,61629,706,10,4,1
2020-10-13,75010,61631,706,10,4,1
2020-10-14,75230,61633,706,10,4,1
2020-10-15,75425,61635,706,10,4,1
2020-10-16,75595,61636,707,10,4,1
2020-10-17,75743,61638,707,10,4,1
2020-10-18,37346,61243,748,1,0,0
2020-10-19,35884,61283,751,1,0,0
2020-10-20,34423,61321,753,1,0,0
2020-10-21,32964,61358,756,1,0,0
2020-10-22,31506,61393,758,1,0,0
2020-10-23,30049,61427,761,1,0,0
2020-10-24,28593,61458,763,1,0,0
2020-10-25,27136,61489,765,1,0,0
2020-10-26,25679,61517,767,1,0,0
2020-10-27,24222,61545,770,1,0,0
2020-10-28,22764,61570,771,1,0,0
2020-10-29,21305,61594,773,1,0,0
2020-10-30,19844,61616,775,1,0,0
2020-10-31,18381,61637,777,1,0,0
2020-11-01,9542,64618,473,9,11,0
2020-11-02,7213,64615,473,9,11,0
2020-11-03,4835,64613,473,9,11,0
2020-11-04,2412,64611,473,9,11,0
2020-11-05,-51,64611,473,9,11,0
2020-11-06,-2549,64611,473,9,11,0
2020-11-07,-5079,64613,473,9,11,0
2020-11-08,-7637,64615,473,9,11,0
2020-11-09,-10217,64618,473,9,11,0
2020-11-10,-12818,64622,474,9,11,0
2020-11-11,-15435,64628,474,9,11,0
2020-11-12,-18066,64634,475,9,11,0
2020-11-13,-20708,64641,475,9,11,0
2020-11-14,-23359,64649,476,9,11,0
2020-11-15,11484,53183,218,13,15,0
2020-11-16,11392,53180,218,13,15,0
2020-11-17,11322,53176,218,13,15,0
2020-11-18,11268,53172,217,13,15,0
2020-11-19,11229,53168,217,13,15,0
2020-11-20,11201,53165,217,13,15,0
2020-11-21,11181,53161,217,13,15,0
2020-11-22,11167,53157,217,13,15,0
2020-11-23,11159,53154,217,13,15,0
2020-11-24,11154,53150,216,13,15,0
2020-11-25,11151,53146,216,13,15,0
2020-11-26,11151,53143,216,13,15,0
2020-11-27,11152,53139,216,13,15,0
2020-11-28,11154,53135,216,13,15,0
2020-11-29,9050,16114,135,15,18,0
2020-11-30,8929,16117,135,15,18,0
2020-12-01,8811,16121,135,15,18,0
2020-12-02,8696,16124,136,15,18,0
2020-12-03,8584,16127,136,15,18,0
2020-12-04,8476,16130,136,15,18,0
2020-12-05,8371,16133,136,15,18,0
2020-12-06,8270,16136,136,15,18,0
2020-12-07,8172,16139,137,15,18,0
2020-12-08,8078,16142,137,15,18,0
2020-12-09,7987,16145,137,15,18,0
2020-12-10,7900,16148,137,15,18,0
2020-12-11,7817,16151,137,15,18,0
2020-12-12,7738,16153,138,15,18,0
2020-12-13,7584,10210,106,18,19,0
2020-12-14,7485,10215,106,18,19,0
2020-12-15,7386,10221,107,18,19,0
2020-12-16,7286,10226,107,18,19,0
2020-12-17,7187,10231,108,18,19,0
2020-12-18,7087,10237,108,18,19,0
2020-12-19,6987,10242,109,18,19,0
2020-12-20,6887,10247,109,18,19,0
2020-12-21,6787,10252,110,18,19,0
2020-12-22,6687,10257,110,18,19,0
2020-12-23,6587,10261,111,18,19,0
2020-12-24,6486,10266,111,18,19,0
2020-12-25,6386,10271,112,18,19,0
2020-12-26,6285,10276,112,18,19,0
2020-12-27,5419,12067,71,20,21,0
2020-12-28,5281,12069,71,20,21,0
2020-12-29,5143,12070,72,20,21,0
2020-12-30,5004,12072,72,20,21,0
2020-12-31,4865,12073,72,20,21,0
2021-01-01,4725,12074,72,20,21,0
2021-01-02,4584,12075,72,20,21,0
2021-01-03,4443,12076,72,20,21,0
2021-01-04,4301,12078,72,20,21,0
2021-01-05,4159,12079,72,20,21,0
2021-01-06,4016,12080,72,20,21,0
2021-01-07,3872,12081,72,20,21,0
2021-01-08,3727,12082,72,20,21,0
2021-01-09,3582,12083,73,20,21,0
2021-01-10,4445,8390,58,21,21,0
2021-01-11,4360,8394,58,21,21,0
2021-01-12,4274,8397,58,21,21,0
2021-01-13,4187,8401,59,21,21,0
2021-01-14,4099,8404,59,21,21,0
2021-01-15,4010,8408,59,21,21,0
2021-01-16,3919,8411,59,21,21,0
2021-01-17,3828,8415,60,21,21,0
2021-01-18,3735,8418,60,21,21,0
2021-01-19,3641,8421,60,21,21,0
2021-01-20,3545,8424,61,21,21,0
2021-01-21,3448,8427,61,21,21,0
2021-01-22,3350,8430,61,21,21,0
2021-01-23,3250,8433,61,21,21,0
2021-01-24,3151,5467,25,22,22,0
2021-01-25,3084,5468,25,22,22,0
2021-01-26,3021,5469,25,22,22,0
2021-01-27,2962,5471,25,22,22,0
2021-01-28,2906,5472,25,22,22,0
2021-01-29,2853,5474,25,22,22,0
2021-01-30,2804,5475,25,22,22,0
2021-01-31,2759,5476,25,22,22,0
2021-02-01,2717,5477,25,22,22,0
2021-02-02,2678,5479,25,22,22,0
2021-02-03,2642,5480,25,22,22,0
2021-02-04,2610,5481,25,22,22,0
2021-02-05,2580,5482,25,22,22,0
2021-02-06,2553,5484,25,22,22,0
2021-02-07,2704,5071,27,23,21,0
2021-02-08,2680,5073,27,23,21,0
2021-02-09,2658,5076,27,23,21,0
2021-02-10,2639,5078,27,23,21,0
2021-02-11,2622,5081,27,23,21,0
2021-02-12,2607,5083,28,23,21,0
2021-02-13,2594,5086,28,23,21,0
2021-02-14,2583,5088,28,23,21,0
2021-02-15,2572,5091,28,23,21,0
2021-02-16,2564,5093,29,23,21,0
2021-02-17,2556,5096,29,23,21,0
2021-02-18,2549,5098,29,23,21,0
2021-02-19,2543,5101,29,23,21,0
2021-02-20,2538,5103,30,23,21,0
2021-02-21,2905,2969,29,24,21,0
2021-02-22,2901,2971,29,24,21,0
2021-02-23,2897,2974,29,24,21,0
2021-02-24,2892,2976,30,24,21,0
2021-02-25,2888,2978,30,24,21,0
2021-02-26,2883,2981,30,24,21,0
2021-02-27,2879,2983,30,24,21,0
2021-02-28,2874,2985,31,24,21,0
2021-03-01,2870,2988,31,24,21,0
2021-03-02,2865,2990,31,24,21,0
2021-03-03,2860,2992,31,24,21,0
2021-03-04,2855,2994,32,24,21,0
2021-03-05,2851,2997,32,24,21,0
2021-03-06,2846,2999,32,24,21,0
2021-03-07,5417,2986,37,24,19,0
2021-03-08,5539,2988,37,24,19,0
2021-03-09,5659,2989,37,24,19,0
2021-03-10,5777,2991,37,24,19,0
2021-03-11,5894,2993,38,24,19,0
2021-03-12,6010,2995,38,24,19,0
2021-03-13,6123,2997,38,24,19,0
2021-03-14,6235,3000,38,24,19,0
2021-03-15,6345,3002,38,24,19,0
2021-03-16,6453,3004,39,24,19,0
2021-03-17,6559,3006,39,24,19,0
2021-03-18,6664,3008,39,24,19,0
2021-03-19,6766,3010,39,24,19,0
2021-03-20,6866,3013,40,24,19,0
2021-03-21,17749,2768,32,23,18,0
2021-03-22,18461,2773,32,23,18,0
2021-03-23,19180,2777,32,23,18,0
2021-03-24,19906,2782,32,23,18,0
2021-03-25,20640,2787,32,23,18,0
2021-03-26,21383,2792,33,23,18,0
2021-03-27,22134,2798,33,23,18,0
2021-03-28,22894,2803,33,23,18,0
2021-03-29,23662,2809,33,23,18,0
2021-03-30,24441,2815,33,23,18,0
2021-03-31,25229,2821,34,23,18,0
2021-04-01,26027,2827,34,23,18,0
