date,delta confirmed,delta recovered,delta deceased,delta confirmed std,delta recovered std,delta deceased std
2020-03-26,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0
2020-03-28,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0
2020-03-30,0,0,0,0,0,0
2020-03-31,0,0,0,0,0,0
2020-04-01,0,0,0,0,0,0
2020-04-02,0,0,0,0,0,0
2020-04-03,0,0,0,0,0,0
2020-04-04,0,0,0,0,0,0
2020-04-05,0,0,0,0,0,0
2020-04-06,0,0,0,0,0,0
2020-04-07,0,0,0,0,0,0
2020-04-08,0,0,0,0,0,0
2020-04-09,0,0,0,0,0,0
2020-04-10,0,0,0,0,0,0
2020-04-11,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0
2020-04-13,0,0,0,0,0,0
2020-04-14,0,0,0,0,0,0
2020-04-15,-78,0,1,3,0,0
2020-04-16,-80,0,1,3,0,0
2020-04-17,-82,0,1,3,0,0
2020-04-18,-83,0,1,3,0,0
2020-04-19,-84,0,1,3,0,0
2020-04-20,-85,0,1,3,0,0
2020-04-21,-86,0,1,3,0,0
2020-04-22,-87,0,1,3,0,0
2020-04-23,-87,0,1,3,0,0
2020-04-24,-88,0,1,3,0,0
2020-04-25,-88,0,1,3,0,0
2020-04-26,-89,0,1,3,0,0
2020-04-27,-89,0,1,3,0,0
2020-04-28,-89,-1,1,3,0,0
2020-04-29,17,2,1,27,1,0
2020-04-30,17,2,1,27,1,0
2020-05-01,17,2,1,27,1,0
2020-05-02,17,2,1,27,1,0
2020-05-03,17,2,1,27,1,0
2020-05-04,17,2,1,27,1,0
2020-05-05,17,2,1,27,1,0
2020-05-06,17,2,1,27,1,0
2020-05-07,17,2,1,27,1,0
2020-05-08,17,2,1,27,1,0
2020-05-09,17,2,1,27,1,0
2020-05-10,17,2,1,27,1,0
2020-05-11,17,2,1,27,1,0
2020-05-12,18,2,1,27,1,0
2020-05-13,36,14,0,36,1,0
2020-05-14,36,14,0,36,1,0
2020-05-15,37,14,0,36,1,0
2020-05-16,38,14,0,36,1,0
2020-05-17,38,14,0,36,1,0
2020-05-18,39,14,0,36,1,0
2020-05-19,39,14,0,36,1,0
2020-05-20,40,14,0,36,1,0
2020-05-21,40,14,0,36,1,0
2020-05-22,41,14,0,36,1,0
2020-05-23,41,14,0,36,1,0
2020-05-24,42,14,0,36,1,0
2020-05-25,42,14,0,36,1,0
2020-05-26,43,14,0,36,1,0
2020-05-27,-36,12,1,43,1,0
2020-05-28,-38,12,1,43,1,0
2020-05-29,-39,12,1,43,1,0
2020-05-30,-40,12,1,43,1,0
2020-05-31,-41,12,1,43,1,0
2020-06-01,-42,12,1,43,1,0
2020-06-02,-43,12,1,43,1,0
2020-06-03,-44,12,1,43,1,0
2020-06-04,-44,11,1,43,1,0
2020-06-05,-45,11,1,43,1,0
2020-06-06,-46,11,1,43,1,0
2020-06-07,-46,11,1,43,1,0
2020-06-08,-46,11,1,43,1,0
2020-06-09,-47,11,1,43,1,0
2020-06-10,304,20,0,47,1,0
2020-06-11,307,20,0,47,1,0
2020-06-12,310,20,0,47,1,0
2020-06-13,312,21,0,47,1,0
2020-06-14,314,21,0,47,1,0
2020-06-15,315,21,0,47,1,0
2020-06-16,316,21,0,47,1,0
2020-06-17,317,22,0,47,1,0
2020-06-18,318,22,0,47,1,0
2020-06-19,318,22,0,47,1,0
2020-06-20,319,23,0,47,1,0
2020-06-21,319,23,0,47,1,0
2020-06-22,319,23,0,47,1,0
2020-06-23,319,24,0,47,1,0
2020-06-24,299,110,4,50,1,0
2020-06-25,300,110,4,50,1,0
2020-06-26,301,110,4,50,1,0
2020-06-27,302,110,4,50,1,0
2020-06-28,303,111,4,50,1,0
2020-06-29,304,111,4,50,1,0
2020-06-30,305,111,4,50,1,0
2020-07-01,305,111,4,50,1,0
2020-07-02,306,111,4,50,1,0
2020-07-03,306,112,4,50,1,0
2020-07-04,307,112,4,50,1,0
2020-07-05,307,112,4,50,1,0
2020-07-06,308,112,4,50,1,0
2020-07-07,308,112,4,50,1,0
2020-07-08,1761,176,12,52,1,0
2020-07-09,1814,176,12,52,1,0
2020-07-10,1863,176,12,52,1,0
2020-07-11,1910,176,12,52,1,0
2020-07-12,1954,176,12,52,1,0
2020-07-13,1995,176,12,52,1,0
2020-07-14,2032,176,12,52,1,0
2020-07-15,2067,177,12,52,1,0
2020-07-16,2099,177,12,52,1,0
2020-07-17,2128,177,12,52,1,0
2020-07-18,2154,177,12,52,1,0
2020-07-19,2178,177,12,52,1,0
2020-07-20,2199,177,12,52,1,0
2020-07-21,2218,177,12,52,1,0
2020-07-22,4069,281,20,53,1,0
2020-07-23,4172,281,20,53,1,0
2020-07-24,4272,282,20,53,1,0
2020-07-25,4368,283,20,53,1,0
2020-07-26,4462,284,20,53,1,0
2020-07-27,4552,284,20,53,1,0
2020-07-28,4638,285,20,53,1,0
2020-07-29,4721,286,20,53,1,0
2020-07-30,4801,287,20,53,1,0
2020-07-31,4877,288,20,53,1,0
2020-08-01,4950,288,20,53,1,0
2020-08-02,5019,289,20,53,1,0
2020-08-03,5084,290,20,53,1,0
2020-08-04,5147,291,20,53,1,0
2020-08-05,6004,1315,106,52,1,0
2020-08-06,6119,1318,107,52,1,0
2020-08-07,6237,1322,107,52,1,0
2020-08-08,6358,1325,107,52,1,0
2020-08-09,6482,1328,107,52,1,0
2020-08-10,6608,1332,107,52,1,0
2020-08-11,6737,1335,107,52,1,0
2020-08-12,6869,1339,108,52,1,0
2020-08-13,7003,1342,108,52,1,0
2020-08-14,7139,1346,108,52,1,0
2020-08-15,7278,1350,108,52,1,0
2020-08-16,7419,1353,108,52,1,0
2020-08-17,7561,1357,108,52,1,0
2020-08-18,7706,1361,109,52,1,0
2020-08-19,7277,3902,93,51,1,0
2020-08-20,7343,3908,94,51,1,0
2020-08-21,7411,3914,94,51,1,0
2020-08-22,7479,3920,95,51,1,0
2020-08-23,7549,3926,96,51,1,0
2020-08-24,7620,3933,96,51,1,0
2020-08-25,7692,3939,97,51,1,0
2020-08-26,7765,3945,98,51,1,0
